uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1038/s41598-022-26066-5,Metamorphic aerial robot capable of mid-air shape morphing for rapid perching,"Aerial robots can perch onto structures at heights to reduce energy use or to remain firmly in place when interacting with their surroundings. Like how birds have wings to fly and legs to perch, these bio-inspired aerial robots use independent perching modules. However, modular design not only increases the weight of the robot but also its size, reducing the areas that the robot can access. To mitigate these problems, we take inspiration from gliding and tree-dwelling mammals such as sugar gliders and sloths. We noted how gliding mammals morph their whole limb to transit between flight and perch, and how sloths optimized their physiology to encourage energy-efficient perching. These insights are applied to design a quadrotor robot that transitions between morphologies to fly and perch with a single-direction tendon drive. The robot's bi-stable arm is rigid in flight but will conform to i",2023,Scientific Reports,Peter Zheng; Feng Xiao; Pham H. Nguyen; André Farinha; Mirko Kovač,10.1038/s41598-022-26066-5,,https://doi.org/10.1038/s41598-022-26066-5,openalex,robotics,concept,openalex_bulk_robotics,,41,,2026-06-12T18:57:17Z,7.469,7.469
doi:10.1109/tnsre.2023.3298670,An Intelligent Rehabilitation Assessment Method for Stroke Patients Based on Lower Limb Exoskeleton Robot,"The 6-min walk distance (6MWD) and the Fugl-Meyer assessment lower-limb subscale (FMA-LE) of the stroke patients provide the critical evaluation standards for the effect of training and guidance of the training programs. However, gait assessment for stroke patients typically relies on manual observation and table scoring, which raises concerns about wasted manpower and subjective observation results. To address this issue, this paper proposes an intelligent rehabilitation assessment method (IRAM) for rehabilitation assessment of the stroke patients based on sensor data of the lower limb exoskeleton robot. Firstly, the feature parameters of the patient were collected, including age, height, and duration, etc. The sensor data of the exoskeleton robot were also collected, including joint angle, joint velocity, and joint torque, etc. Secondly, a gait feature model was constructed to deduce t",2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Zhang Shi-sheng; Liting Fan; Jing Ye; Gong Chen; Chenglong Fu; Yuquan Leng,10.1109/tnsre.2023.3298670,,https://doi.org/10.1109/tnsre.2023.3298670,openalex,robotics,concept,openalex_bulk_robotics,,41,,2026-06-12T18:57:17Z,7.469,8.469
doi:10.3390/rs14195045,Rice Yield Prediction and Model Interpretation Based on Satellite and Climatic Indicators Using a Transformer Method,"As the second largest rice producer, India contributes about 20% of the world’s rice production. Timely, accurate, and reliable rice yield prediction in India is crucial for global food security and health issues. Deep learning models have achieved excellent performances in predicting crop yield. However, the interpretation of deep learning models is still rare. In this study, we proposed a transformer-based model, Informer, to predict rice yield across the Indian Indo-Gangetic Plains by integrating time-series satellite data, environmental variables, and rice yield records from 2001 to 2016. The results showed that Informer had better performance (R2 = 0.81, RMSE = 0.41 t/ha) than four other machine learning and deep learning models for end-of-season prediction. For within-season prediction, the Informer model could achieve stable performances (R2 ≈ 0.78) after late September, which ind",2022,Remote Sensing,Yuanyuan Liu; Shaoqiang Wang; Jinghua Chen; Bin Chen; Xiaobo Wang; Dongze Hao; Leigang Sun,10.3390/rs14195045,,https://doi.org/10.3390/rs14195045,crossref,transformer energy based model robotics,concept,ebm_transformer,,68,energy based model robotics,2026-06-12T17:50:07Z,7.467,7.467
doi:10.1063/5.0190138,Data-driven discovery of turbulent flow equations using physics-informed neural networks,"In the field of fluid mechanics, traditional turbulence models such as those based on Reynolds-averaged Navier–Stokes (RANS) equations play a crucial role in solving numerous problems. However, their accuracy in complex scenarios is often limited due to inherent assumptions and approximations, as well as imprecise coefficients in the turbulence model equations. Addressing these challenges, our research introduces an innovative approach employing physics-informed neural networks (PINNs) to optimize the parameters of the standard k−ω turbulence model. PINNs integrate physical loss functions into the model, enabling the adaptation of all coefficients in the standard k−ω model as trainable parameters. This novel methodology significantly enhances the accuracy and efficiency of turbulent flow simulations, as demonstrated by our application to the flow over periodic hills. The two coefficients",2024,Physics of Fluids,Shirindokht Yazdani; Mojtaba Tahani,10.1063/5.0190138,,https://doi.org/10.1063/5.0190138,crossref,physics informed robot learning,concept,architecture,,30,physics informed robot learning,2026-06-12T15:07:36Z,7.467,7.467
doi:10.1089/soro.2022.0232,A Variable Stiffness Soft Gripper Based on Rotational Layer Jamming,"This article presents the design and fabrication of a variable stiffness soft gripper based on layer jamming. Traditional layer jamming units have some limitations, such as complicated multistep fabrication, difficulties in system integration, and diminishing in stiffen effect. In this article, a variable stiffness soft gripper is proposed based on the rotational jamming layers to reduce the slippery phenomenon between layers. To fabricate the proposed complex design, a two-step fabrication method is presented. First, multimaterial 3D printing is applied to directly print out the soft finger body with jamming layers. Second, mold casting is used to fabricate the outer vacuum chamber. The proposed gripper contains a main framework and three identical variable stiffness soft fingers. To demonstrate the effectiveness of the design, the soft gripper is mounted on a robotic arm to test its ab",2024,Soft Robotics,Mingzhu Zhu; Mengying Xie; Yoshiki Mori; Junyue Dai; Sadao Kawamura; Xiaokui Yue,10.1089/soro.2022.0232,,https://doi.org/10.1089/soro.2022.0232,crossref,score based policy robotics,concept,diffusion,,30,limitation; robustness,2026-06-12T15:07:36Z,7.467,9.467
doi:10.3390/en17163976,TransRUL: A Transformer-Based Multihead Attention Model for Enhanced Prediction of Battery Remaining Useful Life,"The efficient operation of power-electronic-based systems heavily relies on the reliability and longevity of battery-powered systems. An accurate prediction of the remaining useful life (RUL) of batteries is essential for their effective maintenance, reliability, and safety. However, traditional RUL prediction methods and deep learning-based approaches face challenges in managing battery degradation processes, such as achieving robust prediction performance, to ensure scalability and computational efficiency. There is a need to develop adaptable models that can generalize across different battery types that operate in diverse operational environments. To solve these issues, this research work proposes a TransRUL model to enhance battery RUL prediction. The proposed model incorporates advanced approaches of a time series transformer using a dual encoder with integration positional encodin",2024,Energies,Umar Saleem; Wenjie Liu; Saleem Riaz; Weilin Li; Ghulam Amjad Hussain; Zeeshan Rashid; Zeeshan Ahmad Arfeen,10.3390/en17163976,,https://doi.org/10.3390/en17163976,crossref,transformer energy based model robotics,concept,ebm_transformer,,30,energy based model robotics,2026-06-12T17:50:07Z,7.467,7.467
doi:10.1177/02783649211027233,Cable manipulation with a tactile-reactive gripper,"Cables are complex, high-dimensional, and dynamic objects. Standard approaches to manipulate them often rely on conservative strategies that involve long series of very slow and incremental deformations, or various mechanical fixtures such as clamps, pins, or rings. We are interested in manipulating freely moving cables, in real time, with a pair of robotic grippers, and with no added mechanical constraints. The main contribution of this paper is a perception and control framework that moves in that direction, and uses real-time tactile feedback to accomplish the task of following a dangling cable. The approach relies on a vision-based tactile sensor, GelSight, that estimates the pose of the cable in the grip, and the friction forces during cable sliding. We achieve the behavior by combining two tactile-based controllers: (1) cable grip controller, where a PD controller combined with a l",2021,The International Journal of Robotics Research,Yu She; Shaoxiong Wang; Siyuan Dong; Neha Sunil; Alberto Rodriguez; Edward Adelson,10.1177/02783649211027233,,https://doi.org/10.1177/02783649211027233,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,206,,2026-06-12T15:07:36Z,7.466,7.466
doi:10.1016/j.rcim.2023.102605,Integration of deep reinforcement learning and multi-agent system for dynamic scheduling of re-entrant hybrid flow shop considering worker fatigue and skill levels,,2023,Robotics and Computer-Integrated Manufacturing,Youshan Liu; Jiaxin Fan; Linlin Zhao; Weiming Shen; Chunjiang Zhang,10.1016/j.rcim.2023.102605,,https://doi.org/10.1016/j.rcim.2023.102605,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,92,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,7.466,7.466
doi:10.1613/jair.1.12664,A Theoretical Perspective on Hyperdimensional Computing,"Hyperdimensional (HD) computing is a set of neurally inspired methods for obtaining highdimensional, low-precision, distributed representations of data. These representations can be combined with simple, neurally plausible algorithms to effect a variety of information processing tasks. HD computing has recently garnered significant interest from the computer hardware community as an energy-efficient, low-latency, and noise-robust tool for solving learning problems. In this review, we present a unified treatment of the theoretical foundations of HD computing with a focus on the suitability of representations for learning.",2021,Journal of Artificial Intelligence Research,Anthony Thomas; Sanjoy Dasgupta; Tajana Rosing,10.1613/jair.1.12664,,https://doi.org/10.1613/jair.1.12664,openalex,energy based model robot learning,concept,ebm,,92,latency,2026-06-12T18:26:24Z,7.466,7.466
doi:10.3390/s21248266,Digital Twin-Driven Human Robot Collaboration Using a Digital Human,"Advances are being made in applying digital twin (DT) and human-robot collaboration (HRC) to industrial fields for safe, effective, and flexible manufacturing. Using a DT for human modeling and simulation enables ergonomic assessment during working. In this study, a DT-driven HRC system was developed that measures the motions of a worker and simulates the working progress and physical load based on digital human (DH) technology. The proposed system contains virtual robot, DH, and production management modules that are integrated seamlessly via wireless communication. The virtual robot module contains the robot operating system and enables real-time control of the robot based on simulations in a virtual environment. The DH module measures and simulates the worker's motion, behavior, and physical load. The production management module performs dynamic scheduling based on the predicted work",2021,Sensors,Tsubasa Maruyama; Toshio Ueshiba; Mitsunori Tada; Haruki Toda; Yui Endo; Yukiyasu Domae; Yoshihiro Nakabo; Tatsuro Mori; Kazutsugu Suita,10.3390/s21248266,,https://doi.org/10.3390/s21248266,openalex,robotics,concept,openalex_bulk_robotics,,92,,2026-06-12T18:57:17Z,7.466,7.466
doi:10.1016/j.ecoinf.2024.102815,Reliable and efficient integration of AI into camera traps for smart wildlife monitoring based on continual learning,"In this paper, we comprehensively report on an efficient approach for the integration of artificial intelligence (AI) processing pipelines in camera traps for smart on-site wildlife monitoring. Our work covers hardware, software, and algorithmics. We have built two prototypes of smart camera trap on a maximum bill of materials of 100$. We have also built two datasets, made publicly available, comprising over 17 k images, many of them notably challenging even for humans. Leveraging our broad expertise on embedded systems, specialized software libraries and toolchains, and AI techniques such as transfer learning, explainable AI, and, most importantly, continual learning, we achieve more reliable inference on-site - specifically 10 % higher F1-score - than MegaDetector run off-site on a desktop computer. The paper includes many practical details on system realization and on-site training in",2024,Ecological Informatics,Delia Velasco-Montero; Jorge Fernández‐Berni; Ricardo Carmona‐Galán; Ariadna Sanglas; Francisço Palomares,10.1016/j.ecoinf.2024.102815,,https://doi.org/10.1016/j.ecoinf.2024.102815,openalex,energy based model robot learning,concept,ebm,,27,continual learning,2026-06-12T18:26:24Z,7.466,7.466
doi:10.1109/access.2024.3350777,"Federated Learning-Aided Prognostics in the Shipping 4.0: Principles, Workflow, and Use Cases","The next generation of shipping industry, namely Shipping 4.0 will integrate advanced automation and digitization technologies towards revolutionizing the maritime industry. As conventional maintenance practices are often inefficient, costly, and unable to cope with unexpected failures, leading to operational disruptions and safety risks, the need for efficient predictive maintenance (PdM), relying on machine learning (ML) algorithms is of paramount importance. Still, the exchange of training data might raise privacy concerns of the involved stakeholders. Towards this end, federated learning (FL), a decentralized ML approach, enables collaborative model training across multiple distributed edge devices, such as on-board sensors and unmanned vessels and vehicles. In this work, we explore the integration of FL into PdM to support Shipping 4.0 applications, by using real datasets from the m",2024,IEEE Access,Angelos Angelopoulos; Anastasios Giannopoulos; Νικόλαος Νομικός; Alexandros Kalafatelis; Antonios Hatziefremidis; Panagiotis Trakadas,10.1109/access.2024.3350777,,https://doi.org/10.1109/access.2024.3350777,openalex,energy based model robot learning,concept,ebm,,27,,2026-06-12T18:26:24Z,7.466,8.466
doi:10.3389/fnhum.2024.1421922,Harnessing Few-Shot Learning for EEG signal classification: a survey of state-of-the-art techniques and future directions,"This paper presents a systematic literature review, providing a comprehensive taxonomy of Data Augmentation (DA), Transfer Learning (TL), and Self-Supervised Learning (SSL) techniques within the context of Few-Shot Learning (FSL) for EEG signal classification. EEG signals have shown significant potential in various paradigms, including Motor Imagery, Emotion Recognition, Visual Evoked Potentials, Steady-State Visually Evoked Potentials, Rapid Serial Visual Presentation, Event-Related Potentials, and Mental Workload. However, challenges such as limited labeled data, noise, and inter/intra-subject variability have impeded the effectiveness of traditional machine learning (ML) and deep learning (DL) models. This review methodically explores how FSL approaches, incorporating DA, TL, and SSL, can address these challenges and enhance classification performance in specific EEG paradigms. It als",2024,Frontiers in Human Neuroscience,Chirag Ahuja; Divyashikha Sethia,10.3389/fnhum.2024.1421922,,https://doi.org/10.3389/fnhum.2024.1421922,openalex,energy based model robot learning,concept,ebm,,27,self supervised learning; robustness,2026-06-12T18:26:24Z,7.466,8.466
doi:10.1016/j.rcim.2024.102811,An overview of stiffening approaches for continuum robots,"Continuum robots have become more popular recently due to their scalable dexterity and mobility. However, they may suffer from issues like insufficient stiffness because they are designed to promote their flexibility. To address this issue and further improve their performance in all different application scenarios, stiffness flexibility is essential for this type of robot. Therefore, it is necessary to integrate stiffening techniques into both their mechanical structure and actuation approaches when developing continuum robots. To this end, it is crucial to explore how different stiffening approaches can be applied to various types of continuum robots across diverse applications. The primary goal of this survey paper is to provide a comprehensive review of the state-of-the-art research on stiffening techniques for continuum robots over the last two decades. We thoroughly analyse key tec",2024,Robotics and Computer-Integrated Manufacturing,Yeman Fan; Bowen Yi; Dikai Liu,10.1016/j.rcim.2024.102811,,https://doi.org/10.1016/j.rcim.2024.102811,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,7.466,7.466
doi:10.1016/j.marpolbul.2024.116273,A systematic review of robotic efficacy in coral reef monitoring techniques,"Coral reefs are home to a variety of species, and their preservation is a popular study area; however, monitoring them is a significant challenge, for which the use of robots offers a promising answer. The purpose of this study is to analyze the current techniques and tools employed in coral reef monitoring, with a focus on the role of robotics and its potential in transforming this sector. Using a systematic review methodology examining peer-reviewed literature across engineering and earth sciences from the Scopus database focusing on ""robotics"" and ""coral reef"" keywords, the article is divided into three sections: coral reef monitoring, robots in coral reef monitoring, and case studies. The initial findings indicated a variety of monitoring strategies, each with its own advantages and disadvantages. Case studies have also highlighted the global application of robotics in monitoring, em",2024,Marine Pollution Bulletin,Jennifer A. Cardenas; Zahra Samadikhoshkho; Ateeq Ur Rehman; Alexander U. Valle-Pérez; Elena Herrera-Ponce de León; Charlotte A. E. Hauser; Éric Féron; Rafiq Ahmad,10.1016/j.marpolbul.2024.116273,,https://doi.org/10.1016/j.marpolbul.2024.116273,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,7.466,7.466
doi:10.3390/s24020561,Path Following for Autonomous Mobile Robots with Deep Reinforcement Learning,"Autonomous mobile robots have become integral to daily life, providing crucial services across diverse domains. This paper focuses on path following, a fundamental technology and critical element in achieving autonomous mobility. Existing methods predominantly address tracking through steering control, neglecting velocity control or relying on path-specific reference velocities, thereby constraining their generality. In this paper, we propose a novel approach that integrates the conventional pure pursuit algorithm with deep reinforcement learning for a nonholonomic mobile robot. Our methodology employs pure pursuit for steering control and utilizes the soft actor-critic algorithm to train a velocity control strategy within randomly generated path environments. Through simulation and experimental validation, our approach exhibits notable advancements in path convergence and adaptive veloc",2024,Sensors,Yu Cao; Kan Ni; Takahiro Kawaguchi; Seiji Hashimoto,10.3390/s24020561,,https://doi.org/10.3390/s24020561,openalex,robotics,concept,openalex_bulk_robotics,,27,robustness,2026-06-12T18:57:17Z,7.466,8.466
doi:10.1063/5.0226743,Computational fluid–structure interaction in biology and soft robots: A review,"The omnipresence of fluid–structure interaction (FSI) in biological systems is indisputable—from the vibration of leaves to the locomotion of fish, to the flying of birds, and to the cardiovascular biomechanics; FSI is indeed ubiquitous. Even in stimuli-responsive soft robots that typically operate inside a fluid medium, these physical interactions are prevalent. Therefore, it becomes mandatory to have a thorough understanding of their fully coupled physics involving strong two-way interaction between the solid and fluid domains. Although state-of-the-art computational frameworks and robust numerical techniques have been developed to study their complex physical mechanisms and associated nonlinearities involving multiple spatiotemporal scales, we believe that a timely review of the current development, emerging techniques, and future challenges in computational FSI would further stimulat",2024,Physics of Fluids,R. Pramanik; Roel Verstappen; Patrick R. Onck,10.1063/5.0226743,,https://doi.org/10.1063/5.0226743,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,7.466,7.466
doi:10.1177/07356331241226459,Coding With Robots or Tablets? Effects of Technology-Enhanced Embodied Learning on Preschoolers’ Computational Thinking and Social-Emotional Competence,"Computational Thinking (CT) is essential for developing creativity, problem-solving, and digital competence in the 21 st century. Coding tools like robotic toys and tablet apps have become popular in early childhood education to support CT development, but there is a debate on which tool is more effective. Little evidence exists on the effect of coding on children’s Social-Emotional Competence (SEC), which is crucial for lifelong development and extends beyond cognitive development. This experimental study aimed to compare the effectiveness of two 9-week programs on promoting 73 preschool children’s CT and SEC, one using coding robots and the other using coding apps. The results showed that children who participated in the Coding Robot Program had higher CT scores than those in the Coding App Program, after controlling for age, gender, family socioeconomic status, and baseline CT scores.",2024,Journal of Educational Computing Research,Weipeng Yang,10.1177/07356331241226459,,https://doi.org/10.1177/07356331241226459,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,7.466,7.466
doi:10.1038/s41598-019-47794-1,Long Shape Memory Alloy Tendon-based Soft Robotic Actuators and Implementation as a Soft Gripper,"Shape memory alloy (SMA) wire-based soft actuators have had their performance limited by the small stroke of the SMA wire embedded within the polymeric matrix. This intrinsically links the bending angle and bending force in a way that made SMA-based soft grippers have relatively poor performance versus other types of soft actuators. In this work, the use of free-sliding SMA wires as tendons for soft actuation is presented that enables large increases in the bending angle and bending force of the actuator by decoupling the length of the matrix and the length of the SMA wires while also allowing for the compact packaging of the driving SMA wires. Bending angles of 400° and tip forces of 0.89 N were achieved by the actuators in this work using a tendon length up to 350 mm. The tendons were integrated as a compact module using bearings that enables the actuator to easily be implemented in va",2019,Scientific Reports,Jihyeong Lee; Yoon Seop Chung; Hugo Rodrigue,10.1038/s41598-019-47794-1,,https://doi.org/10.1038/s41598-019-47794-1,openalex,energy based model robot learning,concept,ebm,,205,,2026-06-12T18:05:07Z,7.464,7.464
doi:10.3389/fpubh.2020.556789,Designing Futuristic Telemedicine Using Artificial Intelligence and Robotics in the COVID-19 Era,"Technological innovations such as artificial intelligence and robotics may be of potential use in telemedicine and in building capacity to respond to future pandemics beyond the current COVID-19 era. Our international consortium of interdisciplinary experts in clinical medicine, health policy, and telemedicine have identified gaps in uptake and implementation of telemedicine or telehealth across geographics and medical specialties. This paper discusses various artificial intelligence and robotics-assisted telemedicine or telehealth applications during COVID-19 and presents an alternative artificial intelligence assisted telemedicine framework to accelerate the rapid deployment of telemedicine and improve access to quality and cost-effective healthcare. We postulate that the artificial intelligence assisted telemedicine framework would be indispensable in creating futuristic and resilient",2020,Frontiers in Public Health,Sonu Bhaskar; Sian Bradley; Sateesh Sakhamuri; Sebastián Moguilner; Vijay Kumar Chattu; Shawna Pandya; Starr Schroeder; Daniel Ray; Maciej Banach,10.3389/fpubh.2020.556789,,https://doi.org/10.3389/fpubh.2020.556789,openalex,robotics,concept,openalex_bulk_robotics,,137,deployment,2026-06-12T18:57:17Z,7.464,8.464
doi:10.1007/s43154-022-00077-6,Robotics and Autonomous Systems for Net Zero Agriculture,"Abstract Purpose of Review The paper discusses how robotics and autonomous systems (RAS) are being deployed to decarbonise agricultural production. The climate emergency cannot be ameliorated without dramatic reductions in greenhouse gas emissions across the agri-food sector. This review outlines the transformational role for robotics in the agri-food system and considers where research and focus might be prioritised. Recent Findings Agri-robotic systems provide multiple emerging opportunities that facilitate the transition towards net zero agriculture. Five focus themes were identified where robotics could impact sustainable food production systems to (1) increase nitrogen use efficiency, (2) accelerate plant breeding, (3) deliver regenerative agriculture, (4) electrify robotic vehicles, (5) reduce food waste. Summary RAS technologies create opportunities to (i) optimise the use of inpu",2022,Current Robotics Reports,Simon Pearson; Tania Carolina Camacho-Villa; Ravi Valluru; Oorbessy Gaju; Mini C. Rai; Iain Gould; Steve Brewer; Elizabeth Sklar,10.1007/s43154-022-00077-6,,https://doi.org/10.1007/s43154-022-00077-6,openalex,energy based model robot learning,concept,ebm,,61,,2026-06-12T18:05:07Z,7.464,7.464
doi:10.1109/jsac.2022.3221993,"Sampling, Communication, and Prediction Co-Design for Synchronizing the Real-World Device and Digital Model in Metaverse","The metaverse has the potential to revolutionize the next generation of the Internet by supporting highly interactive services with satisfactory user experience. The synchronization between devices in the physical world and their digital models in the metaverse is crucial. This work proposes a sampling, communication and prediction co-design framework to minimize the communication load subject to a constraint on the tracking error. To optimize the sampling rate and the prediction horizon, we exploit expert knowledge and develop a constrained deep reinforcement learning algorithm. We validate our framework on a prototype composed of a real-world robotic arm and its digital model. The results show that our framework achieves a better trade-off between the average tracking error and the average communication load compared with a communication system without sampling and prediction. For exam",2022,IEEE Journal on Selected Areas in Communications,Zhen Meng; Changyang She; Guodong Zhao; Daniele De Martini,10.1109/jsac.2022.3221993,,https://doi.org/10.1109/jsac.2022.3221993,openalex,energy based model robot learning,concept,ebm,,61,benchmark,2026-06-12T18:26:24Z,7.464,9.464
doi:10.1007/s11864-022-00984-y,"Robotic Surgery in Rectal Cancer: Potential, Challenges, and Opportunities","OPINION STATEMENT: The current standard treatment for locally advanced rectal cancer is based on a multimodal comprehensive treatment combined with preoperative neoadjuvant chemoradiation and complete surgical resection of the entire mesorectal cancer. For ultra-low cases and cases with lateral lymph node metastasis, due to limitations in laparoscopic technology, the difficulties of operation and incidence of intraoperative complications are always difficult to overcome. Robotic surgery for the treatment of rectal cancer is an emerging technique that can overcome some of the technical drawbacks posed by conventional laparoscopic approaches, improving the scope and effect of radical operations. However, evidence from the literature regarding its oncological safety and clinical outcomes is still lacking. This brief review summarized the current status of robotic technology in rectal cancer",2022,Current Treatment Options in Oncology,Ge Liu; Shoujia Zhang; Yan Zhang; Xiaoqing Fu; Xinlu Liu,10.1007/s11864-022-00984-y,,https://doi.org/10.1007/s11864-022-00984-y,openalex,robotics,concept,openalex_bulk_robotics,,61,limitation,2026-06-12T18:57:17Z,7.464,8.464
doi:10.1109/tmech.2022.3224423,CURER: A Lightweight Cable-Driven Compliant Upper Limb Rehabilitation Exoskeleton Robot,"Upper limb exoskeletons show promise for improving functionalities required for stroke patients. Despite recent progress, most of current upper limb rehabilitation devices are still bulky, heavy, and less compliant to be applied. This article presents a cable-driven compliant upper limb rehabilitation exoskeleton robot (CURER) with a lightweight frame and comfortable human–robot interaction. A modular series elastic actuator (SEA) was designed to provide controlled torque for each active robotic joint, and Bowden cables were applied to transfer controlled torque to distal joints. A six-bar double parallelogram mechanism was designed to implement 3 active degrees of freedom (DOFs) of a shoulder. An actuated elbow with 1 DOF and a wrist with a passive DOF were also developed for CURER. The anthropomorphic shoulder, elbow, and wrist joints can minimize misalignment between human upper limbs",2022,IEEE/ASME Transactions on Mechatronics,Wei Qian; Junbei Liao; Linjun Lu; Letian Ai; Miao Li; Xiaohui Xiao; Zhao Guo,10.1109/tmech.2022.3224423,,https://doi.org/10.1109/tmech.2022.3224423,openalex,robotics,concept,openalex_bulk_robotics,,61,impedance control; human robot interaction,2026-06-12T18:57:17Z,7.464,7.464
doi:10.1016/j.isci.2021.103075,"Biology and bioinspiration of soft robotics: Actuation, sensing, and system integration","Organisms in nature grow with senses, nervous, and actuation systems coordinated in ingenious ways to sustain metabolism and other essential life activities. The understanding of biological structures and functions guide the construction of soft robotics with unprecedented performances. However, despite the progress in soft robotics, there still remains a big gap between man-made soft robotics and natural lives in terms of autonomy, adaptability, self-repair, durability, energy efficiency, etc. Here, the actuation and sensing strategies in the natural biological world are summarized along with their man-made counterparts applied in soft robotics. The development trends of bioinspired soft robotics toward closed loop and embodiment are proposed. Challenges for obtaining autonomous soft robotics similar to natural organisms are outlined to provide a perspective in this field.",2021,iScience,Luquan Ren; Bingqian Li; Guowu Wei; Kunyang Wang; Zhengyi Song; Yuyang Wei; Lei Ren; Qingping Liu,10.1016/j.isci.2021.103075,,https://doi.org/10.1016/j.isci.2021.103075,openalex,energy based model robot learning,concept,ebm,,91,,2026-06-12T18:05:07Z,7.461,7.461
doi:10.1109/tro.2021.3102418,Crabbot: A Pole-Climbing Robot Driven by Piezoelectric Stack,"Problems of large sizes and low displacement resolutions widely exist in most of the pole-climbing robots based on electromagnetic or electrostatic motors, which greatly decrease the reachable workspace and influence their utility for inspection tasks. Here, we present a piezoelectric pole-climbing robot (Crabbot) to overcome these shortcomings, which has the advantages of small size, high load-to-weight ratio and high resolution. Moreover, Crabbot can climb poles with different cross-sections through the designed crab-like clamp. This robot was composed of two clamping units and an elongation unit, and the stepping displacements were amplified by the designed flextensional mechanism. A prototype with weight of 0.35 kg was manufactured, the external dimension was 50 × 54 × 86 mm. Experimental results showed that the robot achieved a maximum speed of 100.9 μ m/s under a voltage of 150 V a",2021,IEEE Transactions on Robotics,Xuefeng Ma; Yingxiang Liu; Liu Junkao; Jie Deng,10.1109/tro.2021.3102418,,https://doi.org/10.1109/tro.2021.3102418,openalex,robotics,concept,openalex_bulk_robotics,,91,,2026-06-12T18:57:17Z,7.461,7.461
doi:10.1109/tie.2021.3095787,Autonomous Robotic Screening of Tubular Structures Based Only on Real-Time Ultrasound Imaging Feedback,"Ultrasound (US) imaging is widely employed for diagnosis and staging of vascular diseases, mainly due to its high availability and the fact it does not emit ionizing radiation. However, high interoperator variability limits the repeatability of US image acquisition. To address this challenge, we propose an end-to-end workflow for automatic robotic US screening of tubular structures using only real-time US imaging feedback. First, a U-Net was trained for real-time segmentation of vascular structure from cross-sectional US images. Then, we represented the detected vascular structure as a 3-D point cloud, which was used to estimate the centerline of the target structure and its local radius by solving a constrained nonlinear optimization problem. Iterating the previous processes, the US probe was automatically aligned to the normal direction of the target structure, while the object was con",2021,IEEE Transactions on Industrial Electronics,Zhongliang Jiang; Zhenyu Li; Matthias Grimm; Mingchuan Zhou; Marco Esposito; Wolfgang Wein; Walter Stechele; Thomas Wendler; Nassir Navab,10.1109/tie.2021.3095787,,https://doi.org/10.1109/tie.2021.3095787,openalex,robotics,concept,openalex_bulk_robotics,,91,,2026-06-12T18:57:17Z,7.461,7.461
doi:10.4293/jsls.2018.00039,Origins of Robotic Surgery: From Skepticism to Standard of Care,"BACKGROUND AND OBJECTIVES: The uses of robotics in surgery were hypothesized as far back as 1967, but it took nearly 30 years and the nation's largest agency, the Department of Defense, in conjunction with innovative startups and established research agencies to complete the first fully functional multipurpose surgical robot. Currently, the most prominently available multipurpose robotic surgery system with US Food and Drug Administration approval is Intuitive Surgical Inc.'s da Vinci Surgical System, which is found in operating rooms across the globe. Although now ubiquitous for minimally invasive surgery, early surgical robot prototypes were specialty focused. Originally, multipurpose robotic systems were intended for long-distance trauma surgery in battlefield settings. While there were impressive feats of telesurgery, the marketable focus has veered from this goal. Initially develope",2018,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons,Evalyn I. George; Timothy C. Brand; Anthony J. LaPorta; Jacques Marescaux; Richard M. Satava,10.4293/jsls.2018.00039,,https://doi.org/10.4293/jsls.2018.00039,openalex,robotics,concept,openalex_bulk_robotics,,302,surgical robot,2026-06-12T18:57:17Z,7.457,7.457
doi:10.1088/1748-3190/ad0b8c,"Variable stiffness soft robotic gripper: design, development, and prospects","The advent of variable stiffness soft robotic grippers furnishes a conduit for exploration and manipulation within uncharted, non-structured environments. The paper provides a comprehensive review of the necessary technologies for the configuration design of soft robotic grippers with variable stiffness, serving as a reference for innovative gripper design. The design of variable stiffness soft robotic grippers typically encompasses the design of soft robotic grippers and variable stiffness modules. To adapt to unfamiliar environments and grasp unknown objects, a categorization and discussion have been undertaken based on the contact and motion manifestations between the gripper and the things across various dimensions: points contact, lines contact, surfaces contact, and full-bodies contact, elucidating the advantages and characteristics of each gripping type. Furthermore, when designin",2023,Bioinspiration & Biomimetics,Shan Yu; Yanzhi Zhao; Haobo Wang; Liming Dong; Changlei Pei; Zhaopeng Jin; Yue Sun; Tao Liu,10.1088/1748-3190/ad0b8c,,https://doi.org/10.1088/1748-3190/ad0b8c,openalex,energy based model robot learning,concept,ebm,,40,limitation,2026-06-12T18:05:07Z,7.457,8.457
